13	3580.66381	0.003596	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=20.5;parity=+;kronigParity=e	6.661e-68	3	384
13	3580.94235	73.23	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=18.5;parity=-;kronigParity=f	7.219e-75	3	384
13	3581.25064	12.11	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=+;kronigParity=f	3.605e-44	4	384
13	3581.5047	24.23	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=37.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=36.5;parity=+;kronigParity=e	1.377e-76	3	384
13	3581.64378	12.12	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=-;kronigParity=e	3.484e-44	4	384
13	3581.70155	12.24	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	4.41e-44	4	384
13	3582.0278	23.96	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=35.5;parity=+;kronigParity=f	1.204e-76	3	384
13	3582.05248	12.24	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	4.191e-44	4	384
13	3582.22145	19.26	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	2.104e-46	4	384
13	3582.5275	19.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	2.529e-46	4	384
13	3582.53965	19.26	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	2.016e-46	4	384
13	3582.55682	68.23	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=14.5;parity=-;kronigParity=f	6.286e-75	3	384
13	3582.75325	15.46	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	2.98e-45	4	384
13	3582.7681	19.4	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	2.379e-46	4	384
13	3582.977	0.01836	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=6.5;parity=+;kronigParity=e	4.487e-24	3	384
13	3583.04853	0.0358	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	1.27e-54	3	384
13	3583.05159	0.001505	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=23.5;parity=+;kronigParity=f	7.512e-72	3	384
13	3583.11268	15.46	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	2.868e-45	4	384
13	3583.12462	15.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	3.612e-45	4	384
13	3583.20902	0.01029	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	2.788e-54	3	384
13	3583.42438	15.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	3.415e-45	4	384
13	3583.83102	2.79	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=+;kronigParity=f	1.434e-28	4	384
13	3584.064	2.79	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=-;kronigParity=e	1.434e-28	4	384
13	3584.42484	68.34	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=14.5;parity=+;kronigParity=e	6.449e-75	3	384
13	3585.73904	69.18	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=32.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=33.5;parity=+;kronigParity=f	7.205e-61	3	384
13	3585.99645	69.06	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=31.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=+;kronigParity=e	6.496e-61	3	384
13	3586.24765	55.14	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=38.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=39.5;parity=+;kronigParity=f	1.03e-67	3	384
13	3586.51866	0.0523	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=1.5;parity=-;kronigParity=e	1.57e-29	3	384
13	3586.57241	55.08	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=37.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=38.5;parity=+;kronigParity=e	9.416e-68	3	384
13	3586.78141	69.11	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=31.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=-;kronigParity=f	7.228e-61	3	384
13	3586.80991	0.05233	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=1.5;parity=+;kronigParity=f	1.571e-29	3	384
13	3586.83913	0.0003369	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=33.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=32.5;parity=-;kronigParity=f	2.619e-64	3	384
13	3586.84942	69.25	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=33.5;parity=-;kronigParity=e	8.241e-61	3	384
13	3586.97189	0.01024	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=13.5;parity=-;kronigParity=e	4.725e-43	3	384
13	3587.58174	68.52	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=13.5;parity=-;kronigParity=e	4.983e-75	3	384
13	3588.16268	55.13	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=38.5;parity=-;kronigParity=f	1.079e-67	3	384
13	3588.24877	55.22	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=38.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=39.5;parity=-;kronigParity=e	1.218e-67	3	384
13	3588.39933	0.03341	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	3.191e-53	3	384
13	3588.67007	68.58	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=13.5;parity=+;kronigParity=f	5.065e-75	3	384
13	3589.27285	0.01026	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=13.5;parity=+;kronigParity=f	4.883e-43	3	384
13	3589.45986	0.07564	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=13.5;parity=-;kronigParity=e	2.919e-73	3	384
13	3590.20692	2.56	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=6.5;parity=+;kronigParity=e	2.107e-28	4	384
13	3590.60224	2.562	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=6.5;parity=-;kronigParity=f	2.096e-28	4	384
13	3590.64935	0.01035	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	2.852e-54	3	384
13	3591.60868	0.001259	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=41.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=41.5;parity=-;kronigParity=e	2.548e-81	3	384
13	3591.75339	0.001259	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=41.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=41.5;parity=+;kronigParity=f	2.204e-81	3	384
13	3592.09612	0.002834	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=21.5;parity=-;kronigParity=e	3.825e-69	3	384
13	3592.49932	0.03352	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	3.45e-53	3	384
13	3594.47291	0.01287	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	6.744e-44	3	384
13	3595.99819	0.03106	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=-;kronigParity=e	7.694e-52	3	384
13	3596.49439	0.02517	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=5.5;parity=+;kronigParity=f	1.829e-23	3	384
13	3596.61994	0.07613	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=13.5;parity=+;kronigParity=f	2.979e-73	3	384
13	3596.964	0.0129	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	7.001e-44	3	384
13	3598.50612	0.02521	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=5.5;parity=-;kronigParity=e	1.846e-23	3	384
13	3598.7746	0.04442	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=2.5;parity=+;kronigParity=e	1.341e-29	3	384
13	3599.21955	0.04442	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=2.5;parity=-;kronigParity=f	1.342e-29	3	384
13	3599.54901	0.01852	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=38.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=38.5;parity=+;kronigParity=e	3.348e-71	3	384
13	3599.88983	0.03116	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=+;kronigParity=f	8.275e-52	3	384
13	3600.25993	0.01555	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=-;kronigParity=e	7.977e-45	3	384
13	3600.49083	0.002146	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=+;kronigParity=e	1.899e-70	3	384
13	3600.77135	0.03262	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=32.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=+;kronigParity=e	3.27e-64	3	384
13	3601.56788	0.02862	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	1.629e-50	3	384
13	3602.94385	0.01559	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=+;kronigParity=f	8.32e-45	3	384
13	3604.13321	0.001102	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=4.5;parity=-;kronigParity=f	2.156e-38	3	384
13	3604.21929	4.432	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=42.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=41.5;parity=+;kronigParity=f	8.187e-78	3	384
13	3604.2712	0.01824	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=+;kronigParity=e	7.928e-46	3	384
13	3604.48419	0.001103	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=4.5;parity=+;kronigParity=e	2.161e-38	3	384
13	3605.14225	0.02611	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	3.012e-49	3	384
13	3605.25289	0.02871	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	1.743e-50	3	384
13	3605.39896	4.412	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=41.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=40.5;parity=+;kronigParity=e	7.483e-78	3	384
13	3605.75047	0.001534	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=23.5;parity=-;kronigParity=e	8.046e-72	3	384
13	3606.45298	0.02091	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=-;kronigParity=e	6.69e-47	3	384
13	3606.75758	0.02354	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	4.834e-48	3	384
13	3607.15068	0.01829	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=-;kronigParity=f	8.309e-46	3	384
13	3607.23741	0.0328	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=-;kronigParity=f	3.746e-64	3	384
13	3607.57368	0.01865	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=38.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=38.5;parity=-;kronigParity=f	3.967e-71	3	384
13	3608.62275	0.02619	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	3.205e-49	3	384
13	3609.53044	0.02097	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=+;kronigParity=f	7.047e-47	3	384
13	3609.61082	1.957	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=-;kronigParity=f	4.214e-29	4	384
13	3609.90569	1.958	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=+;kronigParity=e	4.21e-29	4	384
13	3610.03545	0.0236	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	5.117e-48	3	384
13	3610.58998	4.455	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=42.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=41.5;parity=-;kronigParity=e	9.787e-78	3	384
13	3610.68508	4.431	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=41.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=40.5;parity=-;kronigParity=f	8.664e-78	3	384
13	3613.08632	0.03547	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	6.335e-23	3	384
13	3613.25953	62.72	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=31.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=32.5;parity=-;kronigParity=f	5.463e-59	3	384
13	3613.49182	62.59	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=31.5;parity=-;kronigParity=e	4.913e-59	3	384
13	3613.88963	0.009098	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=8.5;parity=-;kronigParity=f	1.349e-45	3	384
13	3613.96426	0.0316	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=3.5;parity=-;kronigParity=e	7.242e-30	3	384
13	3614.14107	62.64	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=30.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=31.5;parity=+;kronigParity=f	5.444e-59	3	384
13	3614.16734	0.1554	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=13.5;parity=-;kronigParity=e	6.569e-77	3	384
13	3614.20819	62.76	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=31.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=32.5;parity=+;kronigParity=e	6.22e-59	3	384
13	3614.23164	0.1554	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=13.5;parity=+;kronigParity=f	6.479e-77	3	384
13	3614.30929	0.0355	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	6.375e-23	3	384
13	3614.47738	1.806	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=7.5;parity=-;kronigParity=e	5.88e-29	4	384
13	3614.56859	0.03162	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=3.5;parity=+;kronigParity=f	7.258e-30	3	384
13	3614.91791	1.806	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=7.5;parity=+;kronigParity=f	5.834e-29	4	384
13	3616.95977	0.009297	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=13.5;parity=+;kronigParity=f	4.472e-55	3	384
13	3617.06396	0.009121	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=8.5;parity=+;kronigParity=e	1.363e-45	3	384
13	3618.98024	0.003022	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=28.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=27.5;parity=-;kronigParity=e	1.402e-65	3	384
13	3625.74437	0.009366	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=13.5;parity=-;kronigParity=e	4.595e-55	3	384
13	3626.02617	51.03	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=38.5;parity=-;kronigParity=f	1.467e-65	3	384
13	3626.33105	50.96	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=37.5;parity=-;kronigParity=e	1.339e-65	3	384
13	3627.74419	51.05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=37.5;parity=+;kronigParity=f	1.531e-65	3	384
13	3627.74954	4.192	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=1.5;parity=-;kronigParity=e	2.272e-20	4	384
